time,x_ref,vx_ref,ax_ref,y_ref,z_ref,yaw_ref,event,control_tick
1.6699999999999999,0.29813884282499997,0.54995861250000022,-1.6914149999999983,0,3.2000000000000002,0,accelerate,-1
1.675,0.30086734130859372,0.54141064453124976,-1.7275781250000035,0,3.2000000000000002,0,accelerate,-1
1.6799999999999999,0.30355265280000016,0.53268479999999996,-1.7625599999999988,0,3.2000000000000002,0,accelerate,-1
1.6850000000000001,0.30619390282265635,0.52378706953124987,-1.7963268750000001,0,3.2000000000000002,0,accelerate,-1
1.6899999999999999,0.30879024727500015,0.5147236125000002,-1.8288449999999967,0,3.2000000000000002,0,accelerate,-1
1.6950000000000001,0.31134087327421878,0.50550075703124964,-1.8600806250000019,0,3.2000000000000002,0,accelerate,-1
1.7,0.31384499999999987,0.49612500000000048,-1.8899999999999997,0,3.2000000000000002,0,accelerate,34
1.7050000000000001,0.31630187953828115,0.4866030070312507,-1.9185693750000006,0,3.2000000000000002,0,accelerate,-1
1.71,0.31871079772499983,0.47694161250000056,-1.9457550000000046,0,3.2000000000000002,0,accelerate,-1
1.7150000000000001,0.32107107498984372,0.46714781953125062,-1.9715231250000036,0,3.2000000000000002,0,accelerate,-1
1.72,0.32338206720000018,0.45722880000000043,-1.9958400000000029,0,3.2000000000000002,0,accelerate,-1
1.7250000000000001,0.32564316650390623,0.44719189453124986,-2.0186718749999999,0,3.2000000000000002,0,accelerate,-1
1.73,0.32785380217500004,0.43704461250000004,-2.0399849999999971,0,3.2000000000000002,0,accelerate,-1
1.7350000000000001,0.33001344145546885,0.42679463203125079,-2.0597456249999997,0,3.2000000000000002,0,accelerate,-1
1.74,0.3321215904,0.41644979999999987,-2.0779199999999998,0,3.2000000000000002,0,accelerate,-1
1.7450000000000001,0.33417779471953157,0.40601813203124903,-2.0944743750000052,0,3.2000000000000002,0,accelerate,-1
1.75,0.336181640625,0.3955078125,-2.109375,0,3.2000000000000002,0,accelerate,35
1.7550000000000001,0.3381327556710938,0.38492719453124913,-2.1225881250000054,0,3.2000000000000002,0,accelerate,-1
1.76,0.34003080960000026,0.37428479999999942,-2.13408,0,3.2000000000000002,0,accelerate,-1
1.7650000000000001,0.34187551518515585,0.36358931953125184,-2.1438168750000024,0,3.2000000000000002,0,accelerate,-1
1.77,0.34366662907499995,0.35284961250000002,-2.1517649999999966,0,3.2000000000000002,0,accelerate,-1
1.7750000000000001,0.34540395263671869,0.34207470703124887,-2.1578906250000012,0,3.2000000000000002,0,accelerate,-1
1.78,0.34708733279999965,0.33127380000000128,-2.1621600000000027,0,3.2000000000000002,0,accelerate,-1
1.7850000000000001,0.34871666290078124,0.3204562570312508,-2.1645393750000039,0,3.2000000000000002,0,accelerate,-1
1.79,0.35029188352500013,0.30963161250000093,-2.1649950000000047,0,3.2000000000000002,0,accelerate,-1
1.7949999999999999,0.35181298335234401,0.29880956953124782,-2.1634931249999969,0,3.2000000000000002,0,accelerate,-1
1.8,0.35328000000000015,0.28799999999999959,-2.1600000000000019,0,3.2000000000000002,0,accelerate,36
1.8049999999999999,0.35469302086640619,0.27721294453124901,-2.1544818749999983,0,3.2000000000000002,0,accelerate,-1
1.8100000000000001,0.35605218397499977,0.26645861250000147,-2.1469050000000047,0,3.2000000000000002,0,accelerate,-1
1.8149999999999999,0.35735767881796876,0.25574738203125169,-2.1372356250000024,0,3.2000000000000002,0,accelerate,-1
1.8200000000000001,0.35860974719999961,0.24508980000000169,-2.1254400000000047,0,3.2000000000000002,0,accelerate,-1
1.825,0.35980868408203182,0.23449658203124946,-2.1114843749999981,0,3.2000000000000002,0,accelerate,-1
1.8300000000000001,0.3609548384250002,0.22397861249999895,-2.0953349999999933,0,3.2000000000000002,0,accelerate,-1
1.835,0.36204861403359362,0.21354694453125078,-2.0769581250000062,0,3.2000000000000002,0,accelerate,-1
1.8400000000000001,0.36309047040000003,0.20321279999999953,-2.0563199999999995,0,3.2000000000000002,0,accelerate,-1
1.845,0.36408092354765642,0.1929875695312484,-2.0333868749999997,0,3.2000000000000002,0,accelerate,-1
1.8500000000000001,0.36502054687499985,0.18288281249999994,-2.0081249999999962,0,3.2000000000000002,0,accelerate,37
1.855,0.36590997199921871,0.17291025703124863,-1.9805006249999995,0,3.2000000000000002,0,accelerate,-1
1.8600000000000001,0.3667498895999996,0.16308180000000094,-1.9504799999999936,0,3.2000000000000002,0,accelerate,-1
1.865,0.36754105026328127,0.153409507031252,-1.9180293749999997,0,3.2000000000000002,0,accelerate,-1
1.8700000000000001,0.3682842653250003,0.14390561249999889,-1.8831150000000019,0,3.2000000000000002,0,accelerate,-1
1.875,0.36898040771484375,0.13458251953125,-1.845703125,0,3.2000000000000002,0,accelerate,-1
1.8800000000000001,0.36963041279999981,0.12545279999999837,-1.8057599999999887,0,3.2000000000000002,0,accelerate,-1
1.885,0.37023527922890592,0.11652919453124966,-1.7632518749999999,0,3.2000000000000002,0,accelerate,-1
1.8900000000000001,0.37079606977500035,0.10782461249999953,-1.7181449999999963,0,3.2000000000000002,0,accelerate,-1
1.895,0.37131391218046872,0.099352132031248264,-1.6704056249999883,0,3.2000000000000002,0,accelerate,-1
1.9000000000000001,0.37178999999999995,0.091125000000000789,-1.6200000000000028,0,3.2000000000000002,0,accelerate,38
1.905,0.37222559344453165,0.083156632031249345,-1.5668943749999915,0,3.2000000000000002,0,accelerate,-1
1.9100000000000001,0.37262202022499968,0.075460612500001467,-1.5110550000000025,0,3.2000000000000002,0,accelerate,-1
1.915,0.37298067639609406,0.068050694531250677,-1.452448125000009,0,3.2000000000000002,0,accelerate,-1
1.9199999999999999,0.37330302720000053,0.060940799999997797,-1.3910400000000003,0,3.2000000000000002,0,accelerate,-1
1.925,0.3735906079101563,0.054145019531250949,-1.326796875000003,0,3.2000000000000002,0,accelerate,-1
1.9299999999999999,0.37384502467500047,0.047677612499997579,-1.2596850000000011,0,3.2000000000000002,0,accelerate,-1
1.9350000000000001,0.37406795536171922,0.041553007031248423,-1.1896706250000051,0,3.2000000000000002,0,accelerate,-1
1.9399999999999999,0.37426115039999974,0.035785800000000201,-1.1167200000000044,0,3.2000000000000002,0,accelerate,-1
1.9450000000000001,0.37442643362578165,0.030390757031250271,-1.0407993749999989,0,3.2000000000000002,0,accelerate,-1
1.95,0.37456570312499937,0.025382812500000629,-0.96187499999999915,0,3.2000000000000002,0,accelerate,39
1.9550000000000001,0.37468093207734354,0.020777069531249914,-0.87991312499998919,0,3.2000000000000002,0,accelerate,-1
1.96,0.3747741696000001,0.016588800000001402,-0.79488000000001158,0,3.2000000000000002,0,accelerate,-1
1.9650000000000001,0.37484754159140599,0.012833444531252347,-0.70674187499999697,0,3.2000000000000002,0,accelerate,-1
1.97,0.37490325157499993,0.0095266125000006419,-0.61546500000000393,0,3.2000000000000002,0,accelerate,-1
1.9750000000000001,0.37494358154296914,0.0066840820312474847,-0.52101562500000043,0,3.2000000000000002,0,accelerate,-1
1.98,0.37497089279999973,0.00432179999999871,-0.42335999999999707,0,3.2000000000000002,0,accelerate,-1
1.9850000000000001,0.37498762680703113,0.0024558820312514662,-0.32246437499999914,0,3.2000000000000002,0,accelerate,-1
1.99,0.37499630602500011,0.0011026124999995446,-0.21829500000000124,0,3.2000000000000002,0,accelerate,-1
1.9950000000000001,0.3749995347585936,0.00027844453124936663,-0.11081812500000332,0,3.2000000000000002,0,accelerate,-1
2,0.375,0.75,0,0,3.2000000000000002,0,cruise,40
2.0049999999999999,0.37874999999999992,0.75,0,0,3.2000000000000002,0,cruise,-1
2.0100000000000002,0.38250000000000017,0.75,0,0,3.2000000000000002,0,cruise,-1
2.0150000000000001,0.38625000000000009,0.75,0,0,3.2000000000000002,0,cruise,-1
2.02,0.39000000000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
2.0249999999999999,0.39374999999999993,0.75,0,0,3.2000000000000002,0,cruise,-1
2.0300000000000002,0.39750000000000019,0.75,0,0,3.2000000000000002,0,cruise,-1
2.0350000000000001,0.40125000000000011,0.75,0,0,3.2000000000000002,0,cruise,-1
2.04,0.40500000000000003,0.75,0,0,3.2000000000000002,0,cruise,-1
2.0449999999999999,0.40874999999999995,0.75,0,0,3.2000000000000002,0,cruise,-1
2.0499999999999998,0.41249999999999987,0.75,0,0,3.2000000000000002,0,cruise,41
2.0550000000000002,0.41625000000000012,0.75,0,0,3.2000000000000002,0,cruise,-1
2.0600000000000001,0.42000000000000004,0.75,0,0,3.2000000000000002,0,cruise,-1
2.0649999999999999,0.42374999999999996,0.75,0,0,3.2000000000000002,0,cruise,-1
2.0699999999999998,0.42749999999999988,0.75,0,0,3.2000000000000002,0,cruise,-1
2.0750000000000002,0.43125000000000013,0.75,0,0,3.2000000000000002,0,cruise,-1
2.0800000000000001,0.43500000000000005,0.75,0,0,3.2000000000000002,0,cruise,-1
2.085,0.43874999999999997,0.75,0,0,3.2000000000000002,0,cruise,-1
2.0899999999999999,0.44249999999999989,0.75,0,0,3.2000000000000002,0,cruise,-1
2.0950000000000002,0.44625000000000015,0.75,0,0,3.2000000000000002,0,cruise,-1
2.1000000000000001,0.45000000000000007,0.75,0,0,3.2000000000000002,0,cruise,42
2.105,0.45374999999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
2.1099999999999999,0.45749999999999991,0.75,0,0,3.2000000000000002,0,cruise,-1
2.1150000000000002,0.46125000000000016,0.75,0,0,3.2000000000000002,0,cruise,-1
2.1200000000000001,0.46500000000000008,0.75,0,0,3.2000000000000002,0,cruise,-1
2.125,0.46875,0.75,0,0,3.2000000000000002,0,cruise,-1
2.1299999999999999,0.47249999999999992,0.75,0,0,3.2000000000000002,0,cruise,-1
2.1350000000000002,0.47625000000000017,0.75,0,0,3.2000000000000002,0,cruise,-1
2.1400000000000001,0.48000000000000009,0.75,0,0,3.2000000000000002,0,cruise,-1
2.145,0.48375000000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
2.1499999999999999,0.48749999999999993,0.75,0,0,3.2000000000000002,0,cruise,43
2.1550000000000002,0.49125000000000019,0.75,0,0,3.2000000000000002,0,cruise,-1
2.1600000000000001,0.49500000000000011,0.75,0,0,3.2000000000000002,0,cruise,-1
2.165,0.49875000000000003,0.75,0,0,3.2000000000000002,0,cruise,-1
2.1699999999999999,0.50249999999999995,0.75,0,0,3.2000000000000002,0,cruise,-1
2.1750000000000003,0.5062500000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
2.1800000000000002,0.51000000000000012,0.75,0,0,3.2000000000000002,0,cruise,-1
2.1850000000000001,0.51375000000000004,0.75,0,0,3.2000000000000002,0,cruise,-1
2.1899999999999999,0.51749999999999996,0.75,0,0,3.2000000000000002,0,cruise,-1
2.1949999999999998,0.52124999999999988,0.75,0,0,3.2000000000000002,0,cruise,-1
2.2000000000000002,0.52500000000000013,0.75,0,0,3.2000000000000002,0,cruise,44
2.2050000000000001,0.52875000000000005,0.75,0,0,3.2000000000000002,0,cruise,-1
2.21,0.53249999999999997,0.75,0,0,3.2000000000000002,0,cruise,-1
2.2149999999999999,0.53624999999999989,0.75,0,0,3.2000000000000002,0,cruise,-1
2.2200000000000002,0.54000000000000015,0.75,0,0,3.2000000000000002,0,cruise,-1
2.2250000000000001,0.54375000000000007,0.75,0,0,3.2000000000000002,0,cruise,-1
2.23,0.54749999999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
2.2349999999999999,0.55124999999999991,0.75,0,0,3.2000000000000002,0,cruise,-1
2.2400000000000002,0.55500000000000016,0.75,0,0,3.2000000000000002,0,cruise,-1
2.2450000000000001,0.55875000000000008,0.75,0,0,3.2000000000000002,0,cruise,-1
2.25,0.5625,0.75,0,0,3.2000000000000002,0,cruise,45
2.2549999999999999,0.56624999999999992,0.75,0,0,3.2000000000000002,0,cruise,-1
2.2600000000000002,0.57000000000000017,0.75,0,0,3.2000000000000002,0,cruise,-1
2.2650000000000001,0.57375000000000009,0.75,0,0,3.2000000000000002,0,cruise,-1
2.27,0.57750000000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
2.2749999999999999,0.58124999999999993,0.75,0,0,3.2000000000000002,0,cruise,-1
2.2800000000000002,0.58500000000000019,0.75,0,0,3.2000000000000002,0,cruise,-1
2.2850000000000001,0.58875000000000011,0.75,0,0,3.2000000000000002,0,cruise,-1
2.29,0.59250000000000003,0.75,0,0,3.2000000000000002,0,cruise,-1
2.2949999999999999,0.59624999999999995,0.75,0,0,3.2000000000000002,0,cruise,-1
2.3000000000000003,0.6000000000000002,0.75,0,0,3.2000000000000002,0,cruise,46
2.3050000000000002,0.60375000000000012,0.75,0,0,3.2000000000000002,0,cruise,-1
2.3100000000000001,0.60750000000000004,0.75,0,0,3.2000000000000002,0,cruise,-1
2.3149999999999999,0.61124999999999996,0.75,0,0,3.2000000000000002,0,cruise,-1
2.3199999999999998,0.61499999999999988,0.75,0,0,3.2000000000000002,0,cruise,-1
2.3250000000000002,0.61875000000000013,0.75,0,0,3.2000000000000002,0,cruise,-1
2.3300000000000001,0.62250000000000005,0.75,0,0,3.2000000000000002,0,cruise,-1
2.335,0.62624999999999997,0.75,0,0,3.2000000000000002,0,cruise,-1
2.3399999999999999,0.62999999999999989,0.75,0,0,3.2000000000000002,0,cruise,-1
2.3450000000000002,0.63375000000000015,0.75,0,0,3.2000000000000002,0,cruise,-1
2.3500000000000001,0.63750000000000007,0.75,0,0,3.2000000000000002,0,cruise,47
2.355,0.64124999999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
2.3599999999999999,0.64499999999999991,0.75,0,0,3.2000000000000002,0,cruise,-1
2.3650000000000002,0.64875000000000016,0.75,0,0,3.2000000000000002,0,cruise,-1
2.3700000000000001,0.65250000000000008,0.75,0,0,3.2000000000000002,0,cruise,-1
2.375,0.65625,0.75,0,0,3.2000000000000002,0,cruise,-1
2.3799999999999999,0.65999999999999992,0.75,0,0,3.2000000000000002,0,cruise,-1
2.3850000000000002,0.66375000000000017,0.75,0,0,3.2000000000000002,0,cruise,-1
2.3900000000000001,0.66750000000000009,0.75,0,0,3.2000000000000002,0,cruise,-1
2.395,0.67125000000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
2.3999999999999999,0.67499999999999993,0.75,0,0,3.2000000000000002,0,cruise,48
2.4050000000000002,0.67875000000000019,0.75,0,0,3.2000000000000002,0,cruise,-1
2.4100000000000001,0.68250000000000011,0.75,0,0,3.2000000000000002,0,cruise,-1
2.415,0.68625000000000003,0.75,0,0,3.2000000000000002,0,cruise,-1
2.4199999999999999,0.68999999999999995,0.75,0,0,3.2000000000000002,0,cruise,-1
2.4250000000000003,0.6937500000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
2.4300000000000002,0.69750000000000012,0.75,0,0,3.2000000000000002,0,cruise,-1
2.4350000000000001,0.70125000000000004,0.75,0,0,3.2000000000000002,0,cruise,-1
2.4399999999999999,0.70499999999999996,0.75,0,0,3.2000000000000002,0,cruise,-1
2.4449999999999998,0.70874999999999988,0.75,0,0,3.2000000000000002,0,cruise,-1
2.4500000000000002,0.71250000000000013,0.75,0,0,3.2000000000000002,0,cruise,49
2.4550000000000001,0.71625000000000005,0.75,0,0,3.2000000000000002,0,cruise,-1
2.46,0.71999999999999997,0.75,0,0,3.2000000000000002,0,cruise,-1
2.4649999999999999,0.72374999999999989,0.75,0,0,3.2000000000000002,0,cruise,-1
2.4700000000000002,0.72750000000000015,0.75,0,0,3.2000000000000002,0,cruise,-1
2.4750000000000001,0.73125000000000007,0.75,0,0,3.2000000000000002,0,cruise,-1
2.48,0.73499999999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
2.4849999999999999,0.73874999999999991,0.75,0,0,3.2000000000000002,0,cruise,-1
2.4900000000000002,0.74250000000000016,0.75,0,0,3.2000000000000002,0,cruise,-1
2.4950000000000001,0.74625000000000008,0.75,0,0,3.2000000000000002,0,cruise,-1
2.5,0.75,0.75,0,0,3.2000000000000002,0,cruise,50
2.5049999999999999,0.75374999999999992,0.75,0,0,3.2000000000000002,0,cruise,-1
2.5100000000000002,0.75750000000000017,0.75,0,0,3.2000000000000002,0,cruise,-1
2.5150000000000001,0.76125000000000009,0.75,0,0,3.2000000000000002,0,cruise,-1
2.52,0.76500000000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
2.5249999999999999,0.76874999999999993,0.75,0,0,3.2000000000000002,0,cruise,-1
2.5300000000000002,0.77250000000000019,0.75,0,0,3.2000000000000002,0,cruise,-1
2.5350000000000001,0.77625000000000011,0.75,0,0,3.2000000000000002,0,cruise,-1
2.54,0.78000000000000003,0.75,0,0,3.2000000000000002,0,cruise,-1
2.5449999999999999,0.78374999999999995,0.75,0,0,3.2000000000000002,0,cruise,-1
2.5500000000000003,0.7875000000000002,0.75,0,0,3.2000000000000002,0,cruise,51
2.5550000000000002,0.79125000000000012,0.75,0,0,3.2000000000000002,0,cruise,-1
2.5600000000000001,0.79500000000000004,0.75,0,0,3.2000000000000002,0,cruise,-1
2.5649999999999999,0.79874999999999996,0.75,0,0,3.2000000000000002,0,cruise,-1
2.5699999999999998,0.80249999999999988,0.75,0,0,3.2000000000000002,0,cruise,-1
2.5750000000000002,0.80625000000000013,0.75,0,0,3.2000000000000002,0,cruise,-1
2.5800000000000001,0.81000000000000005,0.75,0,0,3.2000000000000002,0,cruise,-1
2.585,0.81374999999999997,0.75,0,0,3.2000000000000002,0,cruise,-1
2.5899999999999999,0.81749999999999989,0.75,0,0,3.2000000000000002,0,cruise,-1
2.5950000000000002,0.82125000000000015,0.75,0,0,3.2000000000000002,0,cruise,-1
2.6000000000000001,0.82500000000000007,0.75,0,0,3.2000000000000002,0,cruise,52
2.605,0.82874999999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
2.6099999999999999,0.83249999999999991,0.75,0,0,3.2000000000000002,0,cruise,-1
2.6150000000000002,0.83625000000000016,0.75,0,0,3.2000000000000002,0,cruise,-1
2.6200000000000001,0.84000000000000008,0.75,0,0,3.2000000000000002,0,cruise,-1
2.625,0.84375,0.75,0,0,3.2000000000000002,0,cruise,-1
2.6299999999999999,0.84749999999999992,0.75,0,0,3.2000000000000002,0,cruise,-1
2.6350000000000002,0.85125000000000017,0.75,0,0,3.2000000000000002,0,cruise,-1
2.6400000000000001,0.85500000000000009,0.75,0,0,3.2000000000000002,0,cruise,-1
2.645,0.85875000000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
2.6499999999999999,0.86249999999999993,0.75,0,0,3.2000000000000002,0,cruise,53
2.6550000000000002,0.86625000000000019,0.75,0,0,3.2000000000000002,0,cruise,-1
2.6600000000000001,0.87000000000000011,0.75,0,0,3.2000000000000002,0,cruise,-1
2.665,0.87375000000000003,0.75,0,0,3.2000000000000002,0,cruise,-1
2.6699999999999999,0.87749999999999995,0.75,0,0,3.2000000000000002,0,cruise,-1
2.6750000000000003,0.8812500000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
2.6800000000000002,0.88500000000000012,0.75,0,0,3.2000000000000002,0,cruise,-1
2.6850000000000001,0.88875000000000004,0.75,0,0,3.2000000000000002,0,cruise,-1
2.6899999999999999,0.89249999999999996,0.75,0,0,3.2000000000000002,0,cruise,-1
2.6949999999999998,0.89624999999999988,0.75,0,0,3.2000000000000002,0,cruise,-1
2.7000000000000002,0.90000000000000013,0.75,0,0,3.2000000000000002,0,cruise,54
2.7050000000000001,0.90375000000000005,0.75,0,0,3.2000000000000002,0,cruise,-1
2.71,0.90749999999999997,0.75,0,0,3.2000000000000002,0,cruise,-1
2.7149999999999999,0.91124999999999989,0.75,0,0,3.2000000000000002,0,cruise,-1
2.7200000000000002,0.91500000000000015,0.75,0,0,3.2000000000000002,0,cruise,-1
2.7250000000000001,0.91875000000000007,0.75,0,0,3.2000000000000002,0,cruise,-1
2.73,0.92249999999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
2.7349999999999999,0.92624999999999991,0.75,0,0,3.2000000000000002,0,cruise,-1
2.7400000000000002,0.93000000000000016,0.75,0,0,3.2000000000000002,0,cruise,-1
2.7450000000000001,0.93375000000000008,0.75,0,0,3.2000000000000002,0,cruise,-1
2.75,0.9375,0.75,0,0,3.2000000000000002,0,cruise,55
2.7549999999999999,0.94124999999999992,0.75,0,0,3.2000000000000002,0,cruise,-1
2.7600000000000002,0.94500000000000017,0.75,0,0,3.2000000000000002,0,cruise,-1
2.7650000000000001,0.94875000000000009,0.75,0,0,3.2000000000000002,0,cruise,-1
2.77,0.95250000000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
2.7749999999999999,0.95624999999999993,0.75,0,0,3.2000000000000002,0,cruise,-1
2.7800000000000002,0.96000000000000019,0.75,0,0,3.2000000000000002,0,cruise,-1
2.7850000000000001,0.96375000000000011,0.75,0,0,3.2000000000000002,0,cruise,-1
2.79,0.96750000000000003,0.75,0,0,3.2000000000000002,0,cruise,-1
2.7949999999999999,0.97124999999999995,0.75,0,0,3.2000000000000002,0,cruise,-1
2.8000000000000003,0.9750000000000002,0.75,0,0,3.2000000000000002,0,cruise,56
2.8050000000000002,0.97875000000000012,0.75,0,0,3.2000000000000002,0,cruise,-1
2.8100000000000001,0.98250000000000004,0.75,0,0,3.2000000000000002,0,cruise,-1
2.8149999999999999,0.98624999999999996,0.75,0,0,3.2000000000000002,0,cruise,-1
2.8199999999999998,0.98999999999999988,0.75,0,0,3.2000000000000002,0,cruise,-1
2.8250000000000002,0.99375000000000013,0.75,0,0,3.2000000000000002,0,cruise,-1
2.8300000000000001,0.99750000000000005,0.75,0,0,3.2000000000000002,0,cruise,-1
2.835,1.00125,0.75,0,0,3.2000000000000002,0,cruise,-1
2.8399999999999999,1.0049999999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
2.8450000000000002,1.00875,0.75,0,0,3.2000000000000002,0,cruise,-1
2.8500000000000001,1.0125000000000002,0.75,0,0,3.2000000000000002,0,cruise,57
2.855,1.0162499999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
2.8599999999999999,1.02,0.75,0,0,3.2000000000000002,0,cruise,-1
2.8650000000000002,1.0237500000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
2.8700000000000001,1.0275000000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
2.875,1.03125,0.75,0,0,3.2000000000000002,0,cruise,-1
2.8799999999999999,1.0349999999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
2.8850000000000002,1.0387500000000003,0.75,0,0,3.2000000000000002,0,cruise,-1
2.8900000000000001,1.0425,0.75,0,0,3.2000000000000002,0,cruise,-1
2.895,1.0462500000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
2.8999999999999999,1.0499999999999998,0.75,0,0,3.2000000000000002,0,cruise,58
2.9050000000000002,1.0537500000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
2.9100000000000001,1.0575000000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
2.915,1.06125,0.75,0,0,3.2000000000000002,0,cruise,-1
2.9199999999999999,1.0649999999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
2.9250000000000003,1.0687500000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
2.9300000000000002,1.0725000000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
2.9350000000000001,1.0762499999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
2.9399999999999999,1.0800000000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
2.9449999999999998,1.0837499999999998,0.75,0,0,3.2000000000000002,0,cruise,-1
2.9500000000000002,1.0875000000000001,0.75,0,0,3.2000000000000002,0,cruise,59
2.9550000000000001,1.0912500000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
2.96,1.095,0.75,0,0,3.2000000000000002,0,cruise,-1
2.9649999999999999,1.0987499999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
2.9700000000000002,1.1025,0.75,0,0,3.2000000000000002,0,cruise,-1
2.9750000000000001,1.1062500000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
2.98,1.1099999999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
2.9849999999999999,1.11375,0.75,0,0,3.2000000000000002,0,cruise,-1
2.9900000000000002,1.1175000000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
2.9950000000000001,1.1212500000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
3,1.125,0.75,0,0,3.2000000000000002,0,cruise,60
3.0049999999999999,1.1287499999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
3.0100000000000002,1.1325000000000003,0.75,0,0,3.2000000000000002,0,cruise,-1
3.0150000000000001,1.13625,0.75,0,0,3.2000000000000002,0,cruise,-1
3.02,1.1400000000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
3.0249999999999999,1.1437499999999998,0.75,0,0,3.2000000000000002,0,cruise,-1
3.0300000000000002,1.1475000000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
3.0350000000000001,1.1512500000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
3.04,1.155,0.75,0,0,3.2000000000000002,0,cruise,-1
3.0449999999999999,1.1587499999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
3.0500000000000003,1.1625000000000001,0.75,0,0,3.2000000000000002,0,cruise,61
3.0550000000000002,1.1662500000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
3.0600000000000001,1.1699999999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
3.0649999999999999,1.1737500000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
3.0700000000000003,1.1775000000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
3.0750000000000002,1.1812500000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
3.0800000000000001,1.1850000000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
3.085,1.18875,0.75,0,0,3.2000000000000002,0,cruise,-1
3.0899999999999999,1.1924999999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
3.0950000000000002,1.19625,0.75,0,0,3.2000000000000002,0,cruise,-1
3.1000000000000001,1.2000000000000002,0.75,0,0,3.2000000000000002,0,cruise,62
3.105,1.2037499999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
3.1099999999999999,1.2075,0.75,0,0,3.2000000000000002,0,cruise,-1
3.1150000000000002,1.2112500000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
3.1200000000000001,1.2150000000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
3.125,1.21875,0.75,0,0,3.2000000000000002,0,cruise,-1
3.1299999999999999,1.2224999999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
3.1350000000000002,1.2262500000000003,0.75,0,0,3.2000000000000002,0,cruise,-1
3.1400000000000001,1.23,0.75,0,0,3.2000000000000002,0,cruise,-1
3.145,1.2337500000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
3.1499999999999999,1.2374999999999998,0.75,0,0,3.2000000000000002,0,cruise,63
3.1550000000000002,1.2412500000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
3.1600000000000001,1.2450000000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
3.165,1.24875,0.75,0,0,3.2000000000000002,0,cruise,-1
3.1699999999999999,1.2524999999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
3.1750000000000003,1.2562500000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
3.1800000000000002,1.2600000000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
3.1850000000000001,1.2637499999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
3.1899999999999999,1.2675000000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
3.1950000000000003,1.2712500000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
3.2000000000000002,1.2750000000000001,0.75,0,0,3.2000000000000002,0,cruise,64
3.2050000000000001,1.2787500000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
